Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,30.284311294555664,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,30.853450775146484,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,30.87592315673828,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,31.048147201538086,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,31.152999877929688,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,31.197927474975586,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,31.287805557250977,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,31.205419540405273,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,31.422595977783203,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,31.572364807128906,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,31.80451202392578,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,31.81200408935547,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,31.587352752685547,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,31.445066452026367,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,31.445066452026367,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,31.475008010864258,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,31.669715881347656,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,31.75281524658203,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,31.707509994506836,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,31.820810317993164,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,31.91903305053711,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,31.75281524658203,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,31.866151809692383,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,32.10789489746094,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,32.017242431640625,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,31.85858726501465,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,31.820810317993164,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,31.971912384033203,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,32.055015563964844,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,32.04745101928711,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,32.183448791503906,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,32.06257247924805,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,32.03989791870117,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,32.243892669677734,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,32.1607780456543,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,32.23633575439453,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,32.19100570678711,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,32.25144958496094,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,32.22877883911133,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,32.4403076171875,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,32.32699203491211,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,32.53852844238281,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,32.84825897216797,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,32.659393310546875,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,32.55363464355469,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,32.53852844238281,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,32.697181701660156,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,32.56874465942383,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,32.66695022583008,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,32.493194580078125,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,32.59895706176758,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,32.65184783935547,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,32.7802734375,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,32.727386474609375,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,32.9842529296875,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,33.00692367553711,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,33.158016204833984,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,32.870933532714844,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,32.916259765625,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,32.99180603027344,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,32.93137741088867,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,33.03714370727539,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,33.12779998779297,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,33.188232421875,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,33.09001922607422,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,33.16556930541992,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,33.377105712890625,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,33.53575897216797,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,34.01926803588867,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,34.30633544921875,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,34.291229248046875,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,34.32146072387695,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,34.35166931152344,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,34.59342956542969,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,34.668975830078125,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,34.744529724121094,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,34.736968994140625,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,34.38188934326172,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,34.094818115234375,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,34.23834991455078,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,34.245906829833984,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,34.29923629760742,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,34.504886627197266,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,34.4668083190918,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,34.512508392333984,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,34.56581497192383,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,34.74100112915039,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,34.44395446777344,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,34.32969284057617,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,34.4668083190918,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,34.603912353515625,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,34.3144645690918,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,34.52012252807617,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,34.14689636230469,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,34.16211700439453,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,34.09356689453125,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,34.1392707824707,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,33.81935119628906,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,33.811737060546875,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,33.80411911010742,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,33.76604080200195,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,33.90314483642578,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,33.842201232910156,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,34.032630920410156,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,34.070716857910156,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,34.02500534057617,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,34.14689636230469,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,34.1392707824707,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,34.29923629760742,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,34.15450668334961,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,34.45919418334961,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,34.84003829956055,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,35.12948989868164,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,35.045684814453125,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,34.91619110107422,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,34.8095588684082,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,34.72577667236328,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,34.786705017089844,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,34.6572265625,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,34.763858795166016,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,34.733394622802734,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,34.72577667236328,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,34.84003829956055,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,34.72577667236328,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,34.8857307434082,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,35.18278884887695,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,35.190425872802734,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,34.93144226074219,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,34.786705017089844,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,34.794315338134766,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,34.733394622802734,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,34.687686920166016,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,34.58866500854492,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,34.710548400878906,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,34.596290588378906,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,34.619140625,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,34.57343292236328,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,34.69529724121094,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,34.87050247192383,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,34.97713088989258,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,35.00760269165039,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,35.2513542175293,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,35.26658248901367,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,35.434165954589844,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,35.58649826049805,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,35.70075225830078,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,35.40132141113281,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,35.45507049560547,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,35.40132141113281,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,35.301509857177734,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,35.1479606628418,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,34.856204986572266,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,34.92532730102539,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,35.07887268066406,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,34.98674011230469,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,34.2727165222168,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,34.480010986328125,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,34.55678176879883,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,34.39555358886719,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,34.694984436035156,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,34.932979583740234,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,34.94834518432617,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,34.92532730102539,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,34.86389923095703,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,35.21706771850586,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,35.39364242553711,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,35.40132141113281,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,35.45507049560547,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,35.792884826660156,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,35.71611404418945,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,35.62397384643555,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,35.76984405517578,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,35.60862350463867,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,35.562557220458984,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,35.45507049560547,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,35.355255126953125,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,35.49345779418945,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,35.37060546875,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,35.20937728881836,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,35.301509857177734,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,35.1633186340332,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,35.224735260009766,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,35.29383850097656,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,34.90996551513672,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,35.27079772949219,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,35.45507049560547,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,35.49345779418945,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,35.731468200683594,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,35.869651794433594,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,36.414764404296875,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,35.93875503540039,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,35.7391357421875,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,35.09421920776367,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,34.902286529541016,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,35.1479606628418,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,35.19402313232422,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,35.224735260009766,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,35.24009704589844,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,35.186344146728516,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,34.932979583740234,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,35.428382873535156,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,35.58320236206055,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,35.784454345703125,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,35.80765914916992,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,35.954742431640625,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,35.43613052368164,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,35.07231903076172,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,35.087799072265625,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,35.05684280395508,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,35.52901077270508,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,35.629634857177734,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,35.75348663330078,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,35.5522346496582,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,35.70704650878906,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,35.66832733154297,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,35.296783447265625,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,35.289066314697266,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,35.459346771240234,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,35.5522346496582,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,35.389678955078125,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,35.513526916503906,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,35.2503547668457,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,35.17293930053711,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,35.66832733154297,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,35.66059494018555,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,35.606414794921875,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,35.784454345703125,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,35.66059494018555,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,35.63737487792969,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,35.72252655029297,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,36.016666412353516,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,36.24114227294922,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,36.2875862121582,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,36.50431823730469,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,36.67460632324219,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,36.72880172729492,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,37.0229377746582,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,37.03066635131836,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,37.56476593017578,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,36.922298431396484,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,36.69783020019531,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,36.837162017822266,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,36.72880172729492,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,36.171478271484375,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,34.74721908569336,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,34.57692337036133,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,34.49178695678711,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,33.36166763305664,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,33.3848876953125,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,34.035091400146484,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,34.205379486083984,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,34.135704040527344,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,34.66208267211914,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,34.8168830871582,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,34.05057907104492,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,33.547428131103516,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,33.686771392822266,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,34.089263916015625,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,34.0815315246582,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,33.76417541503906,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,33.45454788208008,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,33.617103576660156,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,33.841575622558594,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,33.973175048828125,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,34.00413131713867,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,33.91898727416992,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,34.406639099121094,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,34.69304275512695,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,34.46856689453125,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,34.49951934814453,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,34.18716049194336,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,34.101261138916016,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,33.937278747558594,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,33.78110885620117,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,33.70301818847656,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,33.57807922363281,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,33.390663146972656,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,33.05488204956055,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,33.33599853515625,11276100
